DATAFLOW,LAST UPDATE,freq,stk_flow,rawmat,partner,geo,TIME_PERIOD,OBS_VALUE,Country Name
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,AI,EU27_2020,2016,233,Anguilla
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,AI,EU27_2020,2017,20,Anguilla
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,AI,EU27_2020,2020,40,Anguilla
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,AI,EU27_2020,2021,41,Anguilla
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,AL,EU27_2020,2015,18505,Albania
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,AL,EU27_2020,2016,15179,Albania
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,AL,EU27_2020,2017,19375,Albania
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,AL,EU27_2020,2018,27613,Albania
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,AL,EU27_2020,2019,17405,Albania
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,AL,EU27_2020,2020,54397,Albania
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,AL,EU27_2020,2021,35502,Albania
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,AM,EU27_2020,2015,469,Armenia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,AM,EU27_2020,2016,784,Armenia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,AM,EU27_2020,2017,477,Armenia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,AM,EU27_2020,2018,303,Armenia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,AM,EU27_2020,2019,184,Armenia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,AM,EU27_2020,2020,177,Armenia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,AM,EU27_2020,2021,121,Armenia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,AO,EU27_2020,2015,15034,Angola
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,AO,EU27_2020,2016,7683,Angola
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,AO,EU27_2020,2017,15691,Angola
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,AO,EU27_2020,2018,14514,Angola
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,AO,EU27_2020,2019,15182,Angola
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,AO,EU27_2020,2020,13309,Angola
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,AO,EU27_2020,2021,12718,Angola
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,AR,EU27_2020,2015,4773,Argentina
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,AR,EU27_2020,2016,1999,Argentina
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,AR,EU27_2020,2017,2660,Argentina
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,AR,EU27_2020,2018,1367,Argentina
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,AR,EU27_2020,2019,1362,Argentina
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,AR,EU27_2020,2020,778,Argentina
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,AR,EU27_2020,2021,1270,Argentina
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,AU,EU27_2020,2015,6933,Australia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,AU,EU27_2020,2016,6903,Australia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,AU,EU27_2020,2017,38244,Australia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,AU,EU27_2020,2018,7629,Australia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,AU,EU27_2020,2019,11927,Australia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,AU,EU27_2020,2020,12343,Australia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,AU,EU27_2020,2021,24732,Australia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,AW,EU27_2020,2015,454,Aruba
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,AW,EU27_2020,2016,714,Aruba
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,AW,EU27_2020,2017,544,Aruba
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,AW,EU27_2020,2018,490,Aruba
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,AW,EU27_2020,2019,602,Aruba
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,AW,EU27_2020,2020,379,Aruba
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,AW,EU27_2020,2021,447,Aruba
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,AZ,EU27_2020,2015,1933,Azerbaijan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,AZ,EU27_2020,2016,3069,Azerbaijan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,AZ,EU27_2020,2017,3727,Azerbaijan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,AZ,EU27_2020,2018,1350,Azerbaijan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,AZ,EU27_2020,2019,1124,Azerbaijan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,AZ,EU27_2020,2020,238,Azerbaijan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,AZ,EU27_2020,2021,1572,Azerbaijan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BA,EU27_2020,2015,30146,Bosnia and Herzegovina
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BA,EU27_2020,2016,24681,Bosnia and Herzegovina
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BA,EU27_2020,2017,22153,Bosnia and Herzegovina
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BA,EU27_2020,2018,43191,Bosnia and Herzegovina
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BA,EU27_2020,2019,51725,Bosnia and Herzegovina
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BA,EU27_2020,2020,58456,Bosnia and Herzegovina
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BA,EU27_2020,2021,63694,Bosnia and Herzegovina
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BB,EU27_2020,2015,44,Barbados
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BB,EU27_2020,2016,52,Barbados
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BB,EU27_2020,2017,7,Barbados
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BB,EU27_2020,2019,18,Barbados
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BB,EU27_2020,2020,23,Barbados
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BB,EU27_2020,2021,2,Barbados
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BD,EU27_2020,2015,65519,Bangladesh
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BD,EU27_2020,2016,188527,Bangladesh
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BD,EU27_2020,2017,148910,Bangladesh
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BD,EU27_2020,2018,189305,Bangladesh
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BD,EU27_2020,2019,228669,Bangladesh
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BD,EU27_2020,2020,119738,Bangladesh
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BD,EU27_2020,2021,157636,Bangladesh
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BF,EU27_2020,2015,10448,Burkina Faso
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BF,EU27_2020,2016,10878,Burkina Faso
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BF,EU27_2020,2017,12339,Burkina Faso
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BF,EU27_2020,2018,11696,Burkina Faso
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BF,EU27_2020,2019,12060,Burkina Faso
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BF,EU27_2020,2020,13715,Burkina Faso
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BF,EU27_2020,2021,14129,Burkina Faso
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BH,EU27_2020,2015,1412,Bahrain
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BH,EU27_2020,2016,1047,Bahrain
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BH,EU27_2020,2017,802,Bahrain
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BH,EU27_2020,2018,898,Bahrain
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BH,EU27_2020,2019,670,Bahrain
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BH,EU27_2020,2020,783,Bahrain
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BH,EU27_2020,2021,511,Bahrain
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BI,EU27_2020,2015,1830,Burundi
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BI,EU27_2020,2016,1276,Burundi
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BI,EU27_2020,2017,1641,Burundi
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BI,EU27_2020,2018,2128,Burundi
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BI,EU27_2020,2019,3599,Burundi
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BI,EU27_2020,2020,2140,Burundi
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BI,EU27_2020,2021,1267,Burundi
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BJ,EU27_2020,2015,47757,Benin
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BJ,EU27_2020,2016,24957,Benin
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BJ,EU27_2020,2017,39874,Benin
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BJ,EU27_2020,2018,42946,Benin
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BJ,EU27_2020,2019,46119,Benin
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BJ,EU27_2020,2020,37655,Benin
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BJ,EU27_2020,2021,42001,Benin
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BL,EU27_2020,2015,1,Saint Barthelemy
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BL,EU27_2020,2017,1,Saint Barthelemy
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BL,EU27_2020,2018,1,Saint Barthelemy
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BL,EU27_2020,2019,0,Saint Barthelemy
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BL,EU27_2020,2020,2,Saint Barthelemy
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BL,EU27_2020,2021,5,Saint Barthelemy
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BM,EU27_2020,2015,0,Bermuda
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BM,EU27_2020,2016,1,Bermuda
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BM,EU27_2020,2017,1,Bermuda
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BM,EU27_2020,2018,2,Bermuda
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BM,EU27_2020,2020,8,Bermuda
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BM,EU27_2020,2021,0,Bermuda
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BN,EU27_2020,2015,4705,Brunei Darussalam
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BN,EU27_2020,2016,1665,Brunei Darussalam
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BN,EU27_2020,2017,1704,Brunei Darussalam
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BN,EU27_2020,2018,1506,Brunei Darussalam
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BN,EU27_2020,2019,967,Brunei Darussalam
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BN,EU27_2020,2020,1612,Brunei Darussalam
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BN,EU27_2020,2021,1681,Brunei Darussalam
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BO,EU27_2020,2015,1355,Bolivia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BO,EU27_2020,2016,854,Bolivia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BO,EU27_2020,2017,732,Bolivia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BO,EU27_2020,2018,670,Bolivia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BO,EU27_2020,2019,1275,Bolivia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BO,EU27_2020,2020,582,Bolivia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BO,EU27_2020,2021,713,Bolivia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BQ,EU27_2020,2015,1051,"Bonaire, Saint Eustatius and Saba"
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BQ,EU27_2020,2016,51,"Bonaire, Saint Eustatius and Saba"
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BQ,EU27_2020,2017,59,"Bonaire, Saint Eustatius and Saba"
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BQ,EU27_2020,2018,80,"Bonaire, Saint Eustatius and Saba"
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BQ,EU27_2020,2019,3,"Bonaire, Saint Eustatius and Saba"
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BQ,EU27_2020,2020,89,"Bonaire, Saint Eustatius and Saba"
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BQ,EU27_2020,2021,341,"Bonaire, Saint Eustatius and Saba"
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BR,EU27_2020,2015,8402,Brazil
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BR,EU27_2020,2016,5705,Brazil
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BR,EU27_2020,2017,9977,Brazil
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BR,EU27_2020,2018,11887,Brazil
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BR,EU27_2020,2019,18746,Brazil
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BR,EU27_2020,2020,31308,Brazil
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BR,EU27_2020,2021,32661,Brazil
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BS,EU27_2020,2015,340,Bahamas
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BS,EU27_2020,2016,402,Bahamas
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BS,EU27_2020,2017,369,Bahamas
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BS,EU27_2020,2018,297,Bahamas
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BS,EU27_2020,2019,392,Bahamas
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BS,EU27_2020,2020,306,Bahamas
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BS,EU27_2020,2021,268,Bahamas
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BT,EU27_2020,2018,22,Bhutan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BT,EU27_2020,2019,16,Bhutan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BT,EU27_2020,2021,0,Bhutan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BW,EU27_2020,2015,128,Botswana
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BW,EU27_2020,2016,320,Botswana
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BW,EU27_2020,2017,1151,Botswana
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BW,EU27_2020,2018,982,Botswana
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BW,EU27_2020,2019,672,Botswana
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BW,EU27_2020,2020,323,Botswana
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BW,EU27_2020,2021,574,Botswana
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BY,EU27_2020,2015,35778,Belarus
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BY,EU27_2020,2016,53596,Belarus
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BY,EU27_2020,2017,83948,Belarus
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BY,EU27_2020,2018,204655,Belarus
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BY,EU27_2020,2019,221978,Belarus
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BY,EU27_2020,2020,142090,Belarus
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BY,EU27_2020,2021,110911,Belarus
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BZ,EU27_2020,2015,155,Belize
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BZ,EU27_2020,2016,129,Belize
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BZ,EU27_2020,2017,1448,Belize
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BZ,EU27_2020,2018,176,Belize
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BZ,EU27_2020,2019,180,Belize
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BZ,EU27_2020,2020,129,Belize
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,BZ,EU27_2020,2021,173,Belize
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CA,EU27_2020,2015,24899,Canada
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CA,EU27_2020,2016,105788,Canada
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CA,EU27_2020,2017,73249,Canada
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,CA,EU27_2020,2018,73766,Canada
